,Month_Year,ParkName,ParkType,Region,State,RecreationVisits,ConcessionerLodging,ConcessionerCamping,TentCampers,RVCampers,Backcountry
22413,2004-11,Petrified Forest NP,National Park,Intermountain ,AZ,24981,0,0,0,0,8
22414,2004-12,Petrified Forest NP,National Park,Intermountain ,AZ,23502,0,0,0,0,2
22415,2005-01,Petrified Forest NP,National Park,Intermountain ,AZ,21068,0,0,0,0,3
22416,2005-02,Petrified Forest NP,National Park,Intermountain ,AZ,20912,0,0,0,0,2
22417,2005-03,Petrified Forest NP,National Park,Intermountain ,AZ,46992,0,0,0,0,22
22418,2005-04,Petrified Forest NP,National Park,Intermountain ,AZ,46691,0,0,0,0,23
22419,2005-05,Petrified Forest NP,National Park,Intermountain ,AZ,53986,0,0,0,0,67
22420,2005-06,Petrified Forest NP,National Park,Intermountain ,AZ,92034,0,0,0,0,41
22421,2005-07,Petrified Forest NP,National Park,Intermountain ,AZ,95002,0,0,0,0,37
22422,2005-08,Petrified Forest NP,National Park,Intermountain ,AZ,75797,0,0,0,0,12
22423,2005-09,Petrified Forest NP,National Park,Intermountain ,AZ,44337,0,0,0,0,14
22424,2005-10,Petrified Forest NP,National Park,Intermountain ,AZ,45679,0,0,0,0,26
22425,2005-11,Petrified Forest NP,National Park,Intermountain ,AZ,28656,0,0,0,0,17
22426,2005-12,Petrified Forest NP,National Park,Intermountain ,AZ,27224,0,0,0,0,8
22427,2006-01,Petrified Forest NP,National Park,Intermountain ,AZ,23981,0,0,0,0,6
22428,2006-02,Petrified Forest NP,National Park,Intermountain ,AZ,25414,0,0,0,0,9
22429,2006-03,Petrified Forest NP,National Park,Intermountain ,AZ,39825,0,0,0,0,4
22430,2006-04,Petrified Forest NP,National Park,Intermountain ,AZ,48584,0,0,0,0,10
22431,2006-05,Petrified Forest NP,National Park,Intermountain ,AZ,55235,0,0,0,0,17
22432,2006-06,Petrified Forest NP,National Park,Intermountain ,AZ,87943,0,0,0,0,32
22433,2006-07,Petrified Forest NP,National Park,Intermountain ,AZ,91269,0,0,0,0,21
22434,2006-08,Petrified Forest NP,National Park,Intermountain ,AZ,64920,0,0,0,0,16
22435,2006-09,Petrified Forest NP,National Park,Intermountain ,AZ,47368,0,0,0,0,12
22436,2006-10,Petrified Forest NP,National Park,Intermountain ,AZ,46140,0,0,0,0,4
22437,2006-11,Petrified Forest NP,National Park,Intermountain ,AZ,30575,0,0,0,0,10
22438,2006-12,Petrified Forest NP,National Park,Intermountain ,AZ,20427,0,0,0,0,1
22439,2007-01,Petrified Forest NP,National Park,Intermountain ,AZ,18806,0,0,0,0,3
22440,2007-02,Petrified Forest NP,National Park,Intermountain ,AZ,21110,0,0,0,0,2
22441,2007-03,Petrified Forest NP,National Park,Intermountain ,AZ,52139,0,0,0,0,21
22442,2007-04,Petrified Forest NP,National Park,Intermountain ,AZ,39350,0,0,0,0,22
22443,2007-05,Petrified Forest NP,National Park,Intermountain ,AZ,55319,0,0,0,0,32
22444,2007-06,Petrified Forest NP,National Park,Intermountain ,AZ,80647,0,0,0,0,29
22445,2007-07,Petrified Forest NP,National Park,Intermountain ,AZ,85333,0,0,0,0,18
22446,2007-08,Petrified Forest NP,National Park,Intermountain ,AZ,68420,0,0,0,0,18
22447,2007-09,Petrified Forest NP,National Park,Intermountain ,AZ,45773,0,0,0,0,13
22448,2007-10,Petrified Forest NP,National Park,Intermountain ,AZ,46959,0,0,0,0,18
22449,2007-11,Petrified Forest NP,National Park,Intermountain ,AZ,28604,0,0,0,0,19
22450,2007-12,Petrified Forest NP,National Park,Intermountain ,AZ,21130,0,0,0,0,3
22451,2008-01,Petrified Forest NP,National Park,Intermountain ,AZ,17138,0,0,0,0,1
22452,2008-02,Petrified Forest NP,National Park,Intermountain ,AZ,17807,0,0,0,0,3
22453,2008-03,Petrified Forest NP,National Park,Intermountain ,AZ,42970,0,0,0,0,26
22454,2008-04,Petrified Forest NP,National Park,Intermountain ,AZ,39880,0,0,0,0,14
22455,2008-05,Petrified Forest NP,National Park,Intermountain ,AZ,49667,0,0,0,0,28
22456,2008-06,Petrified Forest NP,National Park,Intermountain ,AZ,72481,0,0,0,0,26
22457,2008-07,Petrified Forest NP,National Park,Intermountain ,AZ,76798,0,0,0,0,18
22458,2008-08,Petrified Forest NP,National Park,Intermountain ,AZ,78078,0,0,0,0,6
22459,2008-09,Petrified Forest NP,National Park,Intermountain ,AZ,49168,0,0,0,0,16
22460,2008-10,Petrified Forest NP,National Park,Intermountain ,AZ,46655,0,0,0,0,19
22461,2008-11,Petrified Forest NP,National Park,Intermountain ,AZ,28102,0,0,0,0,15
22462,2008-12,Petrified Forest NP,National Park,Intermountain ,AZ,24970,0,0,0,0,2
22463,2009-01,Petrified Forest NP,National Park,Intermountain ,AZ,23447,0,0,0,0,8
22464,2009-02,Petrified Forest NP,National Park,Intermountain ,AZ,22169,0,0,0,0,9
22465,2009-03,Petrified Forest NP,National Park,Intermountain ,AZ,47979,0,0,0,0,32
22466,2009-04,Petrified Forest NP,National Park,Intermountain ,AZ,51164,0,0,0,0,16
22467,2009-05,Petrified Forest NP,National Park,Intermountain ,AZ,60677,0,0,0,0,29
22468,2009-06,Petrified Forest NP,National Park,Intermountain ,AZ,97659,0,0,0,0,54
22469,2009-07,Petrified Forest NP,National Park,Intermountain ,AZ,98618,0,0,0,0,35
22470,2009-08,Petrified Forest NP,National Park,Intermountain ,AZ,79073,0,0,0,0,28
22471,2009-09,Petrified Forest NP,National Park,Intermountain ,AZ,50338,0,0,0,0,21
22472,2009-10,Petrified Forest NP,National Park,Intermountain ,AZ,50575,0,0,0,0,24
22473,2009-11,Petrified Forest NP,National Park,Intermountain ,AZ,30016,0,0,0,0,18
22474,2009-12,Petrified Forest NP,National Park,Intermountain ,AZ,19898,0,0,0,0,2
22475,2010-01,Petrified Forest NP,National Park,Intermountain ,AZ,16532,0,0,0,0,7
22476,2010-02,Petrified Forest NP,National Park,Intermountain ,AZ,19812,0,0,0,0,10
22477,2010-03,Petrified Forest NP,National Park,Intermountain ,AZ,46188,0,0,0,0,34
22478,2010-04,Petrified Forest NP,National Park,Intermountain ,AZ,61884,0,0,0,0,34
22479,2010-05,Petrified Forest NP,National Park,Intermountain ,AZ,63345,0,0,0,0,43
22480,2010-06,Petrified Forest NP,National Park,Intermountain ,AZ,107872,0,0,0,0,61
22481,2010-07,Petrified Forest NP,National Park,Intermountain ,AZ,103143,0,0,0,0,35
22482,2010-08,Petrified Forest NP,National Park,Intermountain ,AZ,83489,0,0,0,0,19
22483,2010-09,Petrified Forest NP,National Park,Intermountain ,AZ,45049,0,0,0,0,17
22484,2010-10,Petrified Forest NP,National Park,Intermountain ,AZ,59877,0,0,0,0,23
22485,2010-11,Petrified Forest NP,National Park,Intermountain ,AZ,31774,0,0,0,0,7
22486,2010-12,Petrified Forest NP,National Park,Intermountain ,AZ,25760,0,0,0,0,10
22487,2011-01,Petrified Forest NP,National Park,Intermountain ,AZ,17603,0,0,0,0,6
22488,2011-02,Petrified Forest NP,National Park,Intermountain ,AZ,18521,0,0,0,0,4
22489,2011-03,Petrified Forest NP,National Park,Intermountain ,AZ,49451,0,0,0,0,26
22490,2011-04,Petrified Forest NP,National Park,Intermountain ,AZ,51767,0,0,0,0,23
22491,2011-05,Petrified Forest NP,National Park,Intermountain ,AZ,59023,0,0,0,0,51
22492,2011-06,Petrified Forest NP,National Park,Intermountain ,AZ,88845,0,0,0,0,49
22493,2011-07,Petrified Forest NP,National Park,Intermountain ,AZ,95900,0,0,0,0,20
22494,2011-08,Petrified Forest NP,National Park,Intermountain ,AZ,73034,0,0,0,0,15
22495,2011-09,Petrified Forest NP,National Park,Intermountain ,AZ,56604,0,0,0,0,21
22496,2011-10,Petrified Forest NP,National Park,Intermountain ,AZ,52807,0,0,0,0,25
22497,2011-11,Petrified Forest NP,National Park,Intermountain ,AZ,30612,0,0,0,0,9
22498,2011-12,Petrified Forest NP,National Park,Intermountain ,AZ,19887,0,0,0,0,3
22499,2012-01,Petrified Forest NP,National Park,Intermountain ,AZ,21543,0,0,0,0,9
22500,2012-02,Petrified Forest NP,National Park,Intermountain ,AZ,21274,0,0,0,0,9
22501,2012-03,Petrified Forest NP,National Park,Intermountain ,AZ,58243,0,0,0,0,27
22502,2012-04,Petrified Forest NP,National Park,Intermountain ,AZ,39273,0,0,0,0,16
22503,2012-05,Petrified Forest NP,National Park,Intermountain ,AZ,63193,0,0,0,0,30
22504,2012-06,Petrified Forest NP,National Park,Intermountain ,AZ,99403,0,0,0,0,36
22505,2012-07,Petrified Forest NP,National Park,Intermountain ,AZ,101580,0,0,0,0,23
22506,2012-08,Petrified Forest NP,National Park,Intermountain ,AZ,83337,0,0,0,0,23
22507,2012-09,Petrified Forest NP,National Park,Intermountain ,AZ,60606,0,0,0,0,23
22508,2012-10,Petrified Forest NP,National Park,Intermountain ,AZ,60284,0,0,0,0,44
22509,2012-11,Petrified Forest NP,National Park,Intermountain ,AZ,31313,0,0,0,0,10
22510,2012-12,Petrified Forest NP,National Park,Intermountain ,AZ,24808,0,0,0,0,7
22511,2013-01,Petrified Forest NP,National Park,Intermountain ,AZ,20640,0,0,0,0,10
22512,2013-02,Petrified Forest NP,National Park,Intermountain ,AZ,22068,0,0,0,0,6
22513,2013-03,Petrified Forest NP,National Park,Intermountain ,AZ,59476,0,0,0,0,46
22514,2013-04,Petrified Forest NP,National Park,Intermountain ,AZ,54657,0,0,0,0,23
22515,2013-05,Petrified Forest NP,National Park,Intermountain ,AZ,67214,0,0,0,0,31
22516,2013-06,Petrified Forest NP,National Park,Intermountain ,AZ,99821,0,0,0,0,34
22517,2013-07,Petrified Forest NP,National Park,Intermountain ,AZ,114113,0,0,0,0,23
22518,2013-08,Petrified Forest NP,National Park,Intermountain ,AZ,83493,0,0,0,0,23
22519,2013-09,Petrified Forest NP,National Park,Intermountain ,AZ,61188,0,0,0,0,24
22520,2013-10,Petrified Forest NP,National Park,Intermountain ,AZ,26470,0,0,0,0,16
22521,2013-11,Petrified Forest NP,National Park,Intermountain ,AZ,21560,0,0,0,0,24
22522,2013-12,Petrified Forest NP,National Park,Intermountain ,AZ,13948,0,0,0,0,4
22523,2014-01,Petrified Forest NP,National Park,Intermountain ,AZ,20906,0,0,0,0,3
22524,2014-02,Petrified Forest NP,National Park,Intermountain ,AZ,23793,0,0,0,0,9
22525,2014-03,Petrified Forest NP,National Park,Intermountain ,AZ,59103,0,0,0,0,31
22526,2014-04,Petrified Forest NP,National Park,Intermountain ,AZ,66656,0,0,0,0,30
22527,2014-05,Petrified Forest NP,National Park,Intermountain ,AZ,100994,0,0,0,0,37
22528,2014-06,Petrified Forest NP,National Park,Intermountain ,AZ,111735,0,0,0,0,40
22529,2014-07,Petrified Forest NP,National Park,Intermountain ,AZ,113763,0,0,0,0,27
22530,2014-08,Petrified Forest NP,National Park,Intermountain ,AZ,95891,0,0,0,0,21
22531,2014-09,Petrified Forest NP,National Park,Intermountain ,AZ,65500,0,0,0,0,10
22532,2014-10,Petrified Forest NP,National Park,Intermountain ,AZ,105314,0,0,0,0,28
22533,2014-11,Petrified Forest NP,National Park,Intermountain ,AZ,37863,0,0,0,0,11
22534,2014-12,Petrified Forest NP,National Park,Intermountain ,AZ,35281,0,0,0,0,5
22535,2015-01,Petrified Forest NP,National Park,Intermountain ,AZ,20181,0,0,0,0,9
22536,2015-02,Petrified Forest NP,National Park,Intermountain ,AZ,33042,0,0,0,0,19
22537,2015-03,Petrified Forest NP,National Park,Intermountain ,AZ,69140,0,0,0,0,51
22538,2015-04,Petrified Forest NP,National Park,Intermountain ,AZ,69468,0,0,0,0,48
22539,2015-05,Petrified Forest NP,National Park,Intermountain ,AZ,83711,0,0,0,0,63
22540,2015-06,Petrified Forest NP,National Park,Intermountain ,AZ,120105,0,0,0,0,46
22541,2015-07,Petrified Forest NP,National Park,Intermountain ,AZ,129042,0,0,0,0,53
22542,2015-08,Petrified Forest NP,National Park,Intermountain ,AZ,86889,0,0,0,0,39
22543,2015-09,Petrified Forest NP,National Park,Intermountain ,AZ,66914,0,0,0,0,33
22544,2015-10,Petrified Forest NP,National Park,Intermountain ,AZ,50511,0,0,0,0,44
22545,2015-11,Petrified Forest NP,National Park,Intermountain ,AZ,31421,0,0,0,0,22
22546,2015-12,Petrified Forest NP,National Park,Intermountain ,AZ,32801,0,0,0,0,10
22547,2016-01,Petrified Forest NP,National Park,Intermountain ,AZ,18776,0,0,0,0,15
22548,2016-02,Petrified Forest NP,National Park,Intermountain ,AZ,23269,0,0,0,0,34
22549,2016-03,Petrified Forest NP,National Park,Intermountain ,AZ,49482,0,0,0,0,45
22550,2016-04,Petrified Forest NP,National Park,Intermountain ,AZ,54262,0,0,0,0,45
22551,2016-05,Petrified Forest NP,National Park,Intermountain ,AZ,59516,0,0,0,0,41
22552,2016-06,Petrified Forest NP,National Park,Intermountain ,AZ,95672,0,0,0,0,40
22553,2016-07,Petrified Forest NP,National Park,Intermountain ,AZ,110214,0,0,0,0,124
22554,2016-08,Petrified Forest NP,National Park,Intermountain ,AZ,71512,0,0,0,0,35
22555,2016-09,Petrified Forest NP,National Park,Intermountain ,AZ,53778,0,0,0,0,62
22556,2016-10,Petrified Forest NP,National Park,Intermountain ,AZ,51338,0,0,0,0,20
22557,2016-11,Petrified Forest NP,National Park,Intermountain ,AZ,30888,0,0,0,0,15
22558,2016-12,Petrified Forest NP,National Park,Intermountain ,AZ,24567,0,0,0,0,10
22559,2017-01,Petrified Forest NP,National Park,Intermountain ,AZ,24592,0,0,0,0,10
22560,2017-02,Petrified Forest NP,National Park,Intermountain ,AZ,21907,0,0,0,0,32
22561,2017-03,Petrified Forest NP,National Park,Intermountain ,AZ,54971,0,0,0,0,212
22562,2017-04,Petrified Forest NP,National Park,Intermountain ,AZ,49474,0,0,0,0,222
22563,2017-05,Petrified Forest NP,National Park,Intermountain ,AZ,61584,0,0,0,0,199
22564,2017-06,Petrified Forest NP,National Park,Intermountain ,AZ,82104,0,0,0,0,199
22565,2017-07,Petrified Forest NP,National Park,Intermountain ,AZ,81984,0,0,0,0,79
22566,2017-08,Petrified Forest NP,National Park,Intermountain ,AZ,76121,0,0,0,0,120
22567,2017-09,Petrified Forest NP,National Park,Intermountain ,AZ,47260,0,0,0,0,80
22568,2017-10,Petrified Forest NP,National Park,Intermountain ,AZ,65029,0,0,0,0,107
22569,2017-11,Petrified Forest NP,National Park,Intermountain ,AZ,33237,0,0,0,0,63
22570,2017-12,Petrified Forest NP,National Park,Intermountain ,AZ,29494,0,0,0,0,78
22571,2018-01,Petrified Forest NP,National Park,Intermountain ,AZ,25215,0,0,0,0,51
22572,2018-02,Petrified Forest NP,National Park,Intermountain ,AZ,27216,0,0,0,0,47
22573,2018-03,Petrified Forest NP,National Park,Intermountain ,AZ,54614,0,0,0,0,140
22574,2018-04,Petrified Forest NP,National Park,Intermountain ,AZ,49638,0,0,0,0,136
22575,2018-05,Petrified Forest NP,National Park,Intermountain ,AZ,73753,0,0,0,0,206
22576,2018-06,Petrified Forest NP,National Park,Intermountain ,AZ,104583,0,0,0,0,168
22577,2018-07,Petrified Forest NP,National Park,Intermountain ,AZ,81520,0,0,0,0,104
22578,2018-08,Petrified Forest NP,National Park,Intermountain ,AZ,64665,0,0,0,0,62
22579,2018-09,Petrified Forest NP,National Park,Intermountain ,AZ,56831,0,0,0,0,42
22580,2018-10,Petrified Forest NP,National Park,Intermountain ,AZ,52420,0,0,0,0,106
22581,2018-11,Petrified Forest NP,National Park,Intermountain ,AZ,29810,0,0,0,0,61
22582,2018-12,Petrified Forest NP,National Park,Intermountain ,AZ,24657,0,0,0,0,43
22583,2019-01,Petrified Forest NP,National Park,Intermountain ,AZ,15341,0,0,0,0,0
22584,2019-02,Petrified Forest NP,National Park,Intermountain ,AZ,21342,0,0,0,0,7
22585,2019-03,Petrified Forest NP,National Park,Intermountain ,AZ,55187,0,0,0,0,148
22586,2019-04,Petrified Forest NP,National Park,Intermountain ,AZ,56567,0,0,0,0,201
22587,2019-05,Petrified Forest NP,National Park,Intermountain ,AZ,72802,0,0,0,0,260
22588,2019-06,Petrified Forest NP,National Park,Intermountain ,AZ,95451,0,0,0,0,225
22589,2019-07,Petrified Forest NP,National Park,Intermountain ,AZ,90546,0,0,0,0,180
22590,2019-08,Petrified Forest NP,National Park,Intermountain ,AZ,62276,0,0,0,0,107
22591,2019-09,Petrified Forest NP,National Park,Intermountain ,AZ,52525,0,0,0,0,86
22592,2019-10,Petrified Forest NP,National Park,Intermountain ,AZ,57019,0,0,0,0,141
22593,2019-11,Petrified Forest NP,National Park,Intermountain ,AZ,32092,0,0,0,0,45
22594,2019-12,Petrified Forest NP,National Park,Intermountain ,AZ,32440,0,0,0,0,51
22595,1979-01,Pinnacles NP,National Park,Pacific West ,CA,9581,0,0,205,282,0
22596,1979-02,Pinnacles NP,National Park,Pacific West ,CA,14156,0,0,348,260,0
22597,1979-03,Pinnacles NP,National Park,Pacific West ,CA,20937,0,0,890,300,0
22598,1979-04,Pinnacles NP,National Park,Pacific West ,CA,24354,0,0,1626,509,0
22599,1979-05,Pinnacles NP,National Park,Pacific West ,CA,14832,0,0,567,155,0
22600,1979-06,Pinnacles NP,National Park,Pacific West ,CA,9726,0,0,249,116,0
22601,1979-07,Pinnacles NP,National Park,Pacific West ,CA,9823,0,0,239,81,0
22602,1979-08,Pinnacles NP,National Park,Pacific West ,CA,8536,0,0,423,133,0
22603,1979-09,Pinnacles NP,National Park,Pacific West ,CA,10842,0,0,419,112,0
22604,1979-10,Pinnacles NP,National Park,Pacific West ,CA,12054,0,0,347,168,0
22605,1979-11,Pinnacles NP,National Park,Pacific West ,CA,11277,0,0,369,153,0
22606,1979-12,Pinnacles NP,National Park,Pacific West ,CA,7599,0,0,288,100,0
22607,1980-01,Pinnacles NP,National Park,Pacific West ,CA,7908,0,0,122,84,0
22608,1980-02,Pinnacles NP,National Park,Pacific West ,CA,10308,0,0,254,72,0
22609,1980-03,Pinnacles NP,National Park,Pacific West ,CA,19466,0,0,936,303,0
22610,1980-04,Pinnacles NP,National Park,Pacific West ,CA,21736,0,0,1241,348,0
22611,1980-05,Pinnacles NP,National Park,Pacific West ,CA,19442,0,0,896,204,0
22612,1980-06,Pinnacles NP,National Park,Pacific West ,CA,13862,0,0,689,137,0
22613,1980-07,Pinnacles NP,National Park,Pacific West ,CA,14053,0,0,461,126,0
22614,1980-08,Pinnacles NP,National Park,Pacific West ,CA,12684,0,0,361,92,0
22615,1980-09,Pinnacles NP,National Park,Pacific West ,CA,9135,0,0,522,66,0
22616,1980-10,Pinnacles NP,National Park,Pacific West ,CA,11795,0,0,607,119,0
22617,1980-11,Pinnacles NP,National Park,Pacific West ,CA,13003,0,0,695,303,0
22618,1980-12,Pinnacles NP,National Park,Pacific West ,CA,10234,0,0,299,41,0
22619,1981-01,Pinnacles NP,National Park,Pacific West ,CA,11131,0,0,286,95,0
22620,1981-02,Pinnacles NP,National Park,Pacific West ,CA,12380,0,0,552,328,0
22621,1981-03,Pinnacles NP,National Park,Pacific West ,CA,16013,0,0,723,155,0
22622,1981-04,Pinnacles NP,National Park,Pacific West ,CA,20644,0,0,698,257,0
22623,1981-05,Pinnacles NP,National Park,Pacific West ,CA,19742,0,0,1031,300,0
22624,1981-06,Pinnacles NP,National Park,Pacific West ,CA,9665,0,0,519,76,0
22625,1981-07,Pinnacles NP,National Park,Pacific West ,CA,10813,0,0,333,156,0
22626,1981-08,Pinnacles NP,National Park,Pacific West ,CA,13597,0,0,381,150,0
22627,1981-09,Pinnacles NP,National Park,Pacific West ,CA,11123,0,0,353,131,0
22628,1981-10,Pinnacles NP,National Park,Pacific West ,CA,11386,0,0,587,139,0
22629,1981-11,Pinnacles NP,National Park,Pacific West ,CA,11397,0,0,436,127,0
22630,1981-12,Pinnacles NP,National Park,Pacific West ,CA,7314,0,0,236,104,0
22631,1982-01,Pinnacles NP,National Park,Pacific West ,CA,9520,0,0,223,97,0
22632,1982-02,Pinnacles NP,National Park,Pacific West ,CA,12784,0,0,444,90,0
22633,1982-03,Pinnacles NP,National Park,Pacific West ,CA,14832,0,0,740,163,0
22634,1982-04,Pinnacles NP,National Park,Pacific West ,CA,21840,0,0,999,170,0
22635,1982-05,Pinnacles NP,National Park,Pacific West ,CA,25116,0,0,941,168,0
22636,1982-06,Pinnacles NP,National Park,Pacific West ,CA,15626,0,0,406,103,0
22637,1982-07,Pinnacles NP,National Park,Pacific West ,CA,16215,0,0,545,114,0
22638,1982-08,Pinnacles NP,National Park,Pacific West ,CA,13170,0,0,414,89,0
22639,1982-09,Pinnacles NP,National Park,Pacific West ,CA,10731,0,0,292,71,0
22640,1982-10,Pinnacles NP,National Park,Pacific West ,CA,13408,0,0,462,127,0
22641,1982-11,Pinnacles NP,National Park,Pacific West ,CA,9667,0,0,391,70,0
22642,1982-12,Pinnacles NP,National Park,Pacific West ,CA,8117,0,0,295,128,0
22643,1983-01,Pinnacles NP,National Park,Pacific West ,CA,9118,0,0,289,76,0
22644,1983-02,Pinnacles NP,National Park,Pacific West ,CA,12389,0,0,330,158,0
22645,1983-03,Pinnacles NP,National Park,Pacific West ,CA,10526,0,0,434,136,0
22646,1983-04,Pinnacles NP,National Park,Pacific West ,CA,22799,0,0,810,281,0
22647,1983-05,Pinnacles NP,National Park,Pacific West ,CA,30895,0,0,1264,217,0
22648,1983-06,Pinnacles NP,National Park,Pacific West ,CA,15471,0,0,550,216,0
22649,1983-07,Pinnacles NP,National Park,Pacific West ,CA,13856,0,0,160,64,0
22650,1983-08,Pinnacles NP,National Park,Pacific West ,CA,13385,0,0,874,126,0
22651,1983-09,Pinnacles NP,National Park,Pacific West ,CA,11533,0,0,321,100,0
22652,1983-10,Pinnacles NP,National Park,Pacific West ,CA,13064,0,0,897,100,0
22653,1983-11,Pinnacles NP,National Park,Pacific West ,CA,10324,0,0,373,100,0
22654,1983-12,Pinnacles NP,National Park,Pacific West ,CA,7271,0,0,190,147,0
22655,1984-01,Pinnacles NP,National Park,Pacific West ,CA,13419,0,0,438,79,0
22656,1984-02,Pinnacles NP,National Park,Pacific West ,CA,15417,0,0,403,117,0
22657,1984-03,Pinnacles NP,National Park,Pacific West ,CA,18729,0,0,760,210,0
22658,1984-04,Pinnacles NP,National Park,Pacific West ,CA,22562,0,0,1110,198,0
22659,1984-05,Pinnacles NP,National Park,Pacific West ,CA,16967,0,0,626,88,0
22660,1984-06,Pinnacles NP,National Park,Pacific West ,CA,12873,0,0,320,84,0
22661,1984-07,Pinnacles NP,National Park,Pacific West ,CA,12765,0,0,208,62,0
22662,1984-08,Pinnacles NP,National Park,Pacific West ,CA,13355,0,0,306,81,0
22663,1984-09,Pinnacles NP,National Park,Pacific West ,CA,10940,0,0,360,50,0
22664,1984-10,Pinnacles NP,National Park,Pacific West ,CA,12182,0,0,350,60,0
22665,1984-11,Pinnacles NP,National Park,Pacific West ,CA,9438,0,0,446,54,0
22666,1984-12,Pinnacles NP,National Park,Pacific West ,CA,7611,0,0,136,80,0
22667,1985-01,Pinnacles NP,National Park,Pacific West ,CA,10851,0,0,151,50,0
22668,1985-02,Pinnacles NP,National Park,Pacific West ,CA,17587,0,0,425,61,0
22669,1985-03,Pinnacles NP,National Park,Pacific West ,CA,18180,0,0,578,87,0
22670,1985-04,Pinnacles NP,National Park,Pacific West ,CA,28351,0,0,1042,191,0
22671,1985-05,Pinnacles NP,National Park,Pacific West ,CA,23477,0,0,756,84,0
22672,1985-06,Pinnacles NP,National Park,Pacific West ,CA,14948,0,0,289,56,0
22673,1985-07,Pinnacles NP,National Park,Pacific West ,CA,14951,0,0,314,34,0
22674,1985-08,Pinnacles NP,National Park,Pacific West ,CA,15874,0,0,413,73,0
22675,1985-09,Pinnacles NP,National Park,Pacific West ,CA,14441,0,0,279,60,0
22676,1985-10,Pinnacles NP,National Park,Pacific West ,CA,14001,0,0,412,60,0
22677,1985-11,Pinnacles NP,National Park,Pacific West ,CA,11513,0,0,342,41,0
22678,1985-12,Pinnacles NP,National Park,Pacific West ,CA,7404,0,0,134,20,0
22679,1986-01,Pinnacles NP,National Park,Pacific West ,CA,11272,0,0,421,51,0
22680,1986-02,Pinnacles NP,National Park,Pacific West ,CA,10872,0,0,228,36,0
22681,1986-03,Pinnacles NP,National Park,Pacific West ,CA,23814,0,0,855,54,0
22682,1986-04,Pinnacles NP,National Park,Pacific West ,CA,25878,0,0,1030,120,0
22683,1986-05,Pinnacles NP,National Park,Pacific West ,CA,23638,0,0,698,85,0
22684,1986-06,Pinnacles NP,National Park,Pacific West ,CA,15225,0,0,474,50,0
22685,1986-07,Pinnacles NP,National Park,Pacific West ,CA,13615,0,0,352,72,0
22686,1986-08,Pinnacles NP,National Park,Pacific West ,CA,17399,0,0,340,62,0
22687,1986-09,Pinnacles NP,National Park,Pacific West ,CA,14875,0,0,291,52,0
22688,1986-10,Pinnacles NP,National Park,Pacific West ,CA,14782,0,0,460,89,0
22689,1986-11,Pinnacles NP,National Park,Pacific West ,CA,17060,0,0,549,83,0
22690,1986-12,Pinnacles NP,National Park,Pacific West ,CA,9806,0,0,308,47,0
22691,1987-01,Pinnacles NP,National Park,Pacific West ,CA,12161,0,0,395,58,0
22692,1987-02,Pinnacles NP,National Park,Pacific West ,CA,16507,0,0,258,54,0
22693,1987-03,Pinnacles NP,National Park,Pacific West ,CA,21086,0,0,371,63,0
22694,1987-04,Pinnacles NP,National Park,Pacific West ,CA,29731,0,0,1061,151,0
22695,1987-05,Pinnacles NP,National Park,Pacific West ,CA,24655,0,0,672,106,0
22696,1987-06,Pinnacles NP,National Park,Pacific West ,CA,18404,0,0,345,88,0
22697,1987-07,Pinnacles NP,National Park,Pacific West ,CA,18456,0,0,460,127,0
22698,1987-08,Pinnacles NP,National Park,Pacific West ,CA,18350,0,0,347,81,0
22699,1987-09,Pinnacles NP,National Park,Pacific West ,CA,10659,0,0,354,83,0
22700,1987-10,Pinnacles NP,National Park,Pacific West ,CA,11716,0,0,612,89,0
22701,1987-11,Pinnacles NP,National Park,Pacific West ,CA,13934,0,0,432,89,0
22702,1987-12,Pinnacles NP,National Park,Pacific West ,CA,9046,0,0,202,20,0
22703,1988-01,Pinnacles NP,National Park,Pacific West ,CA,12413,0,0,350,65,0
22704,1988-02,Pinnacles NP,National Park,Pacific West ,CA,21760,0,0,468,90,0
22705,1988-03,Pinnacles NP,National Park,Pacific West ,CA,30493,0,0,1043,116,0
22706,1988-04,Pinnacles NP,National Park,Pacific West ,CA,27476,0,0,995,182,0
22707,1988-05,Pinnacles NP,National Park,Pacific West ,CA,31458,0,0,850,95,0
22708,1988-06,Pinnacles NP,National Park,Pacific West ,CA,16475,0,0,293,79,0
22709,1988-07,Pinnacles NP,National Park,Pacific West ,CA,16774,0,0,290,65,0
22710,1988-08,Pinnacles NP,National Park,Pacific West ,CA,15414,0,0,358,72,0
22711,1988-09,Pinnacles NP,National Park,Pacific West ,CA,9968,0,0,358,125,0
22712,1988-10,Pinnacles NP,National Park,Pacific West ,CA,9834,0,0,462,105,0
22713,1988-11,Pinnacles NP,National Park,Pacific West ,CA,10274,0,0,480,95,0
22714,1988-12,Pinnacles NP,National Park,Pacific West ,CA,9755,0,0,249,68,0
22715,1989-01,Pinnacles NP,National Park,Pacific West ,CA,13620,0,0,201,87,0
22716,1989-02,Pinnacles NP,National Park,Pacific West ,CA,15840,0,0,301,48,0
22717,1989-03,Pinnacles NP,National Park,Pacific West ,CA,24709,0,0,877,217,0
22718,1989-04,Pinnacles NP,National Park,Pacific West ,CA,29114,0,0,900,108,0
22719,1989-05,Pinnacles NP,National Park,Pacific West ,CA,26102,0,0,836,97,0
22720,1989-06,Pinnacles NP,National Park,Pacific West ,CA,16851,0,0,428,82,0
